200,230,4
202,230,35
203,230,4
205,230,3
207,230,34
208,230,5
209,230,3651
210,230,6
211,230,24986
212,230,7
213,230,3
215,230,750
216,230,139
217,230,19
218,230,2
219,230,325
220,230,9
222,230,1
223,230,796
224,230,2963
225,230,33
226,230,1450
227,230,6
228,230,48
229,230,37503
230,230,1.0575e+05
231,230,42260
232,230,2164
233,230,42739
234,230,94217
235,230,9
236,230,51452
237,230,83657
238,230,30101
239,230,80652
240,230,1
241,230,9
242,230,18
243,230,654
244,230,2805
246,230,70352
247,230,223
248,230,8
249,230,30392
250,230,4
252,230,3
253,230,6
254,230,4
255,230,916
256,230,596
257,230,12
258,230,14
260,230,437
261,230,39010
262,230,10117
263,230,12715
1,231,18
2,231,1
4,231,3859
6,231,1
7,231,416
8,231,2
10,231,309
11,231,7
12,231,2503
13,231,95928
14,231,34
17,231,427
18,231,3
20,231,4
21,231,3
22,231,5
24,231,768
25,231,4075
26,231,1
28,231,65
29,231,3
31,231,35
32,231,2
33,231,10810
34,231,260
35,231,11
36,231,37
37,231,75
38,231,2
39,231,17
40,231,2207
41,231,1084
42,231,593
43,231,8262
45,231,10850
47,231,4
48,231,27392
49,231,1479
50,231,13850
52,231,3595
53,231,4
54,231,341
55,231,56
56,231,26
57,231,2
60,231,1
61,231,308
62,231,52
63,231,27
65,231,8779
66,231,12006
67,231,3
68,231,53206
69,231,27
70,231,50
71,231,12
72,231,8
74,231,820
75,231,2297
76,231,42
77,231,2
78,231,5
79,231,39787
80,231,220
82,231,165
83,231,40
85,231,20
87,231,48006
88,231,21429
89,231,76
90,231,47671
91,231,3
92,231,26
93,231,215
94,231,2
95,231,128
97,231,3344
98,231,2
100,231,26259
101,231,1
102,231,1
105,231,5
106,231,189
107,231,31296
112,231,508
113,231,59006
114,231,47916
115,231,2
116,231,538
119,231,16
120,231,2
121,231,5
123,231,5
124,231,35
125,231,34276
126,231,2
127,231,114
128,231,2
129,231,186
130,231,119
131,231,4
132,231,22043
133,231,23
134,231,25
135,231,4
136,231,5
137,231,10910
138,231,32429
139,231,2
140,231,10055
141,231,7411
142,231,14121
143,231,6443
144,231,51458
145,231,691
146,231,265
147,231,4
148,231,22518
149,231,4
150,231,6
151,231,2066
152,231,498
153,231,8
154,231,3
155,231,6
157,231,31
158,231,57385
159,231,10
160,231,2
161,231,45731
162,231,37846
163,231,27575
164,231,32792
165,231,7
166,231,2558
167,231,4
168,231,36
169,231,3
170,231,38342
171,231,1
172,231,2
173,231,11
174,231,13
177,231,26
178,231,1
179,231,101
180,231,7
181,231,2194
182,231,4
185,231,2
186,231,58707
188,231,131
189,231,307
190,231,77
191,231,1
192,231,1
193,231,285
194,231,33
195,231,340
196,231,64
197,231,10
198,231,9
200,231,2
202,231,13
204,231,1
206,231,1
207,231,14
209,231,11161
210,231,13
211,231,49543
212,231,21
213,231,2
215,231,97
216,231,168
217,231,39
218,231,1
219,231,109
220,231,5
222,231,2
223,231,163
224,231,3627
225,231,142
226,231,379
227,231,9
228,231,273
229,231,10988
230,231,40627
231,231,1.3047e+05
232,231,5026
233,231,11240
234,231,75909
235,231,2
236,231,12044
237,231,18652
238,231,5767
239,231,9624
240,231,1
241,231,7
242,231,2
243,231,160
244,231,1142
246,231,46677
247,231,51
248,231,2
249,231,80874
250,231,2
252,231,1
255,231,1689
256,231,1179
257,231,24
258,231,1
260,231,152
261,231,52084
262,231,4852
263,231,4274
1,232,1
4,232,5480
6,232,2
7,232,327
10,232,88
12,232,3043
13,232,7472
14,232,15
17,232,264
18,232,5
20,232,1
21,232,3
24,232,192
25,232,783
26,232,3
28,232,18
29,232,3
31,232,9
33,232,1116
34,232,62
35,232,7
36,232,46
37,232,122
39,232,3
40,232,183
41,232,645
42,232,427
43,232,1243
45,232,8226
47,232,1
48,232,3939
49,232,440
50,232,1378
52,232,276
53,232,1
54,232,14
55,232,10
56,232,13
57,232,3
60,232,4
61,232,126
62,232,35
63,232,4
65,232,2169
66,232,1127
67,232,4
68,232,6524
69,232,10
70,232,16
71,232,5
72,232,1
74,232,1117
75,232,2070
76,232,6
77,232,1
78,232,7
79,232,39355
80,232,429
81,232,1
82,232,170
83,232,35
85,232,6
87,232,15351
88,232,10745
89,232,39
90,232,7010
91,232,2
92,232,24
93,232,59
95,232,80
97,232,1657
100,232,4839
101,232,2
102,232,3
105,232,3
106,232,36
107,232,18440
112,232,695
113,232,16030
114,232,10008
116,232,128
119,232,9
120,232,5
121,232,2
123,232,5
124,232,5
125,232,4047
126,232,1
127,232,18
128,232,2
129,232,159
130,232,47
131,232,2
132,232,7004
133,232,5
134,232,16
135,232,5
136,232,1
137,232,13150
138,232,7959
140,232,5352
141,232,3217
142,232,2130
143,232,760
144,232,17163
145,232,340
146,232,136
147,232,9
148,232,25328
149,232,14
151,232,428
152,232,93
157,232,14
158,232,3291
159,232,24
160,232,2
161,232,5828
162,232,9040
163,232,3037
164,232,7001
165,232,1
166,232,628
167,232,9
168,232,57
170,232,12752
171,232,11
173,232,7
174,232,6
177,232,6
178,232,1
179,232,47
180,232,1
181,232,757
182,232,8
183,232,1
185,232,2
186,232,11090
188,232,61
189,232,132
190,232,49
192,232,2
193,232,72
194,232,17
195,232,66
196,232,56
197,232,3
198,232,5
202,232,6
207,232,3
208,232,1
209,232,7100
210,232,9
211,232,8571
212,232,8
213,232,5
215,232,32
216,232,17
217,232,89
218,232,1
219,232,28
222,232,1
223,232,126
224,232,3879
225,232,72
226,232,283
227,232,4
228,232,55
229,232,4434
230,232,4529
231,232,18227
232,232,7328
233,232,5835
234,232,17418
235,232,4
236,232,3007
237,232,3720
238,232,1037
239,232,1403
240,232,2
241,232,1
242,232,2
243,232,55
244,232,208
246,232,3153
247,232,42
248,232,7
249,232,8051
250,232,2
253,232,4
254,232,2
255,232,2253
256,232,2382
257,232,10
260,232,98
261,232,6501
262,232,1666
263,232,2321
1,233,1
2,233,1
3,233,3
4,233,2938
7,233,2109
8,233,8
10,233,423
12,233,861
13,233,12059
14,233,47
15,233,1
17,233,110
18,233,6
20,233,7
21,233,2
24,233,690
25,233,1050
28,233,79
29,233,3
31,233,27
32,233,4
33,233,2638
34,233,46
35,233,4
36,233,17
37,233,27
38,233,3
39,233,1
40,233,758
41,233,1898
42,233,905
43,233,12321
45,233,3201
47,233,2
48,233,24606
49,233,277
50,233,5153
52,233,965
53,233,4
54,233,34
55,233,11
56,233,41
60,233,4
61,233,110
62,233,45
63,233,1
64,233,1
65,233,2037
66,233,2262
67,233,3
68,233,16403
69,233,12
70,233,98
71,233,3
73,233,1
74,233,2636
75,233,6595
76,233,4
77,233,1
78,233,7
79,233,37373
80,233,78
82,233,233
83,233,65
85,233,4
87,233,15668
88,233,8142
89,233,8
90,233,13161
91,233,2
92,233,39
93,233,285
94,233,1
95,233,181
96,233,1
97,233,672
98,233,1
100,233,34096
101,233,2
105,233,2
106,233,74
107,233,60682
108,233,2
111,233,1
112,233,310
113,233,13651
114,233,7517
116,233,388
119,233,22
120,233,7
121,233,5
122,233,1
123,233,1
124,233,2
125,233,2978
126,233,1
127,233,37
128,233,22
129,233,316
130,233,160
132,233,29013
133,233,12
134,233,35
135,233,10
137,233,47736
138,233,51142
140,233,55506
141,233,68039
142,233,18773
143,233,3870
144,233,8579
145,233,1952
146,233,1279
147,233,2
148,233,9842
150,233,1
151,233,2331
152,233,200
154,233,1
155,233,2
157,233,49
158,233,4428
159,233,17
160,233,5
161,233,60901
162,233,65856
163,233,34957
164,233,45491
165,233,5
166,233,2337
167,233,2
168,233,43
169,233,4
170,233,70395
171,233,1
173,233,12
174,233,13
175,233,1
177,233,6
178,233,5
179,233,364
180,233,4
181,233,921
182,233,7
183,233,1
184,233,1
185,233,2
186,233,66845
188,233,42
189,233,122
190,233,26
191,233,1
192,233,66
193,233,237
194,233,73
195,233,123
196,233,150
197,233,8
198,233,5
200,233,1
202,233,99
203,233,1
207,233,14
208,233,2
209,233,2978
210,233,5
211,233,5538
212,233,6
213,233,5
215,233,153
216,233,35
217,233,16
218,233,4
219,233,81
220,233,9
222,233,1
223,233,454
224,233,8858
225,233,17
226,233,1835
227,233,6
228,233,33
229,233,85776
230,233,41068
231,233,12907
232,233,2487
233,233,33131
234,233,40903
235,233,2
236,233,25597
237,233,46955
238,233,5630
239,233,10586
241,233,5
242,233,16
243,233,123
244,233,1503
246,233,9364
247,233,95
248,233,1
249,233,9038
250,233,3
252,233,2
253,233,3
255,233,626
256,233,449
257,233,34
258,233,6
259,233,1
260,233,615
261,233,7308
262,233,23770
263,233,28575
1,234,3
3,234,1
4,234,8410
6,234,1
7,234,1319
8,234,3
10,234,363
11,234,1
12,234,886
13,234,31445
14,234,13
17,234,220
20,234,9
21,234,4
22,234,3
24,234,1411
25,234,1340
26,234,3
28,234,90
29,234,4
31,234,25
32,234,2
33,234,3632
34,234,122
35,234,9
36,234,32
37,234,66
39,234,5
40,234,849
41,234,2419
42,234,948
43,234,25571
45,234,4512
47,234,6
48,234,59809
49,234,937
50,234,18797
51,234,2
52,234,1327
53,234,2
54,234,99
55,234,12
56,234,48
60,234,1
61,234,143
62,234,17
63,234,1
65,234,2818
66,234,4173
67,234,6
68,234,1.3405e+05
69,234,16
70,234,80
71,234,3
72,234,4
73,234,2
74,234,2187
75,234,5412
76,234,9
77,234,3
78,234,2
79,234,1.0863e+05
80,234,193
82,234,202
83,234,51
85,234,12
87,234,19386
88,234,8177
89,234,33
90,234,1.0521e+05
91,234,5
92,234,35
93,234,276
94,234,5
95,234,386
96,234,2
97,234,1428
98,234,3
100,234,77542
102,234,2
105,234,2
106,234,151
107,234,1.1486e+05
108,234,4
109,234,1
111,234,1
112,234,477
113,234,1.0016e+05
114,234,69189
116,234,1003
119,234,9
120,234,4
122,234,1
123,234,3
124,234,4
125,234,34665
126,234,4
127,234,174
128,234,5
129,234,186
130,234,153
131,234,1
132,234,23388
133,234,21
134,234,36
135,234,7
136,234,3
137,234,54657
138,234,42896
139,234,1
140,234,23138
141,234,25400
142,234,36167
143,234,12041
144,234,41789
145,234,1728
146,234,735
147,234,2
148,234,24419
150,234,1
151,234,4160
152,234,642
153,234,2
155,234,1
157,234,36
158,234,54474
159,234,21
160,234,6
161,234,1.9981e+05
162,234,1.2805e+05
163,234,74377
164,234,1.475e+05
165,234,8
166,234,3665
167,234,11
168,234,71
169,234,4
170,234,1.9504e+05
171,234,2
173,234,6
174,234,37
177,234,5
178,234,3
179,234,426
180,234,6
181,234,986
182,234,9
183,234,2
184,234,1
185,234,4
186,234,1.5876e+05
188,234,55
189,234,198
190,234,40
191,234,1
192,234,4
193,234,236
194,234,59
195,234,98
196,234,90
197,234,3
198,234,8
200,234,2
201,234,1
202,234,20
203,234,1
204,234,1
205,234,2
207,234,15
208,234,1
209,234,4457
210,234,2
211,234,46997
212,234,7
213,234,4
214,234,1
215,234,128
216,234,38
217,234,20
218,234,3
219,234,64
220,234,5
222,234,1
223,234,324
224,234,21861
225,234,69
226,234,983
227,234,4
228,234,54
229,234,36608
230,234,77351
231,234,67693
232,234,3214
233,234,41989
234,234,1.167e+05
235,234,6
236,234,35076
237,234,68646
238,234,11913
239,234,20603
240,234,3
241,234,2
242,234,5
243,234,287
244,234,1548
246,234,69264
247,234,72
248,234,2
249,234,1.1753e+05
250,234,5
252,234,1
253,234,1
254,234,1
255,234,1309
256,234,937
257,234,22
258,234,2
260,234,238
261,234,18238
262,234,12278
263,234,12368
3,235,30
4,235,11
7,235,40
10,235,4
12,235,3
13,235,10
14,235,2
17,235,5
18,235,559
20,235,270
24,235,78
25,235,6
28,235,2
29,235,1
31,235,38
32,235,40
33,235,9
35,235,5
37,235,3
39,235,1
40,235,1
41,235,1718
42,235,1899
43,235,63
45,235,29
46,235,1
47,235,231
48,235,313
49,235,3
50,235,126
51,235,71
52,235,1
55,235,1
56,235,1
58,235,2
59,235,9
60,235,67
61,235,8
62,235,1
63,235,1
65,235,27
66,235,14
68,235,131
69,235,1021
70,235,6
71,235,1
72,235,1
73,235,1
74,235,2127
75,235,1475
76,235,4
77,235,2
78,235,203
79,235,70
80,235,4
81,235,27
82,235,18
83,235,10
85,235,1
87,235,33
88,235,18
89,235,2
90,235,61
91,235,1
92,235,4
93,235,4
94,235,308
95,235,69
97,235,14
100,235,328
107,235,90
112,235,4
113,235,31
114,235,33
116,235,881
117,235,1
119,235,582
120,235,39
121,235,6
125,235,13
126,235,108
127,235,563
128,235,33
129,235,17
130,235,4
132,235,1103
134,235,1
135,235,1
136,235,656
137,235,129
138,235,897
140,235,159
141,235,73
142,235,181
143,235,126
144,235,22
145,235,8
146,235,13
147,235,70
148,235,41
151,235,338
152,235,377
153,235,130
158,235,16
159,235,727
160,235,1
161,235,115
162,235,124
163,235,80
164,235,102
165,235,1
166,235,616
167,235,276
168,235,529
169,235,717
170,235,100
173,235,3
174,235,427
177,235,1
179,235,8
181,235,3
182,235,164
183,235,11
184,235,6
185,235,75
186,235,354
188,235,1
192,235,2
193,235,11
194,235,2
196,235,8
197,235,1
200,235,14
202,235,1
208,235,23
209,235,17
210,235,2
211,235,15
212,235,122
213,235,112
215,235,2
217,235,1
218,235,1
219,235,1
220,235,348
223,235,27
224,235,22
225,235,7
226,235,13
228,235,3
229,235,58
230,235,162
231,235,71
232,235,17
233,235,49
234,235,88
235,235,1200
236,235,233
237,235,134
238,235,347
239,235,195
240,235,9
241,235,265
242,235,209
243,235,1088
244,235,2553
246,235,67
247,235,1906
248,235,92
249,235,29
250,235,78
254,235,99
255,235,11
256,235,10
259,235,23
260,235,21
261,235,14
262,235,92
263,235,184
1,236,3
3,236,9
4,236,875
7,236,1880
8,236,22
10,236,300
12,236,286
13,236,6320
14,236,10
15,236,2
17,236,54
18,236,10
20,236,18
24,236,14724
25,236,371
28,236,59
29,236,5
31,236,87
32,236,2
33,236,1320
34,236,25
35,236,1
36,236,8
37,236,15
40,236,231
41,236,21695
42,236,7620
43,236,1.3497e+05
45,236,1353
46,236,1
47,236,20
48,236,43784
49,236,145
50,236,13192
51,236,2
52,236,332
53,236,2
54,236,19
55,236,5
56,236,6
60,236,2
61,236,31
62,236,14
64,236,1
65,236,737
66,236,997
67,236,1
68,236,20892
69,236,101
70,236,71
71,236,4
73,236,1
74,236,57625
75,236,1.2043e+05
77,236,1
78,236,6
79,236,13744
80,236,72
81,236,1
82,236,317
83,236,48
85,236,4
87,236,5696
88,236,2896
89,236,12
90,236,12879
91,236,1
92,236,44
93,236,271
94,236,2
95,236,206
96,236,1
97,236,497
98,236,1
100,236,27255
101,236,1
102,236,2
105,236,1
106,236,30
107,236,29504
108,236,1
112,236,366
113,236,15092
114,236,7735
116,236,2974
119,236,58
120,236,13
121,236,2
125,236,3325
126,236,11
127,236,191
128,236,31
129,236,363
130,236,120
131,236,4
132,236,22632
133,236,4
134,236,44
135,236,5
136,236,14
137,236,14434
138,236,43811
139,236,2
140,236,1.6236e+05
141,236,2.5469e+05
142,236,1.4009e+05
143,236,44766
144,236,6693
145,236,1157
146,236,1169
147,236,12
148,236,4508
149,236,2
151,236,49674
152,236,2156
153,236,7
154,236,1
157,236,8
158,236,6829
159,236,100
160,236,4
161,236,1.9354e+05
162,236,1.4663e+05
163,236,1.4554e+05
164,236,39126
165,236,5
166,236,38079
167,236,22
168,236,310
169,236,38
170,236,70651
171,236,2
173,236,4
174,236,72
177,236,2
178,236,1
179,236,452
180,236,2
181,236,357
182,236,19
183,236,4
184,236,2
185,236,12
186,236,51266
188,236,18
189,236,54
190,236,23
191,236,1
192,236,2
193,236,241
194,236,270
195,236,55
196,236,58
197,236,7
198,236,7
199,236,1
200,236,22
202,236,67
203,236,2
205,236,1
207,236,4
208,236,2
209,236,1172
210,236,2
211,236,5763
212,236,18
213,236,8
215,236,83
216,236,25
217,236,11
219,236,39
220,236,19
223,236,709
224,236,2358
225,236,21
226,236,1639
227,236,1
228,236,16
229,236,85039
230,236,71122
231,236,11116
232,236,857
233,236,30223
234,236,40327
235,236,17
236,236,5.513e+05
237,236,6.7801e+05
238,236,1.7388e+05
239,236,1.9538e+05
241,236,7
242,236,15
243,236,660
244,236,5170
245,236,2
246,236,16562
247,236,308
248,236,8
249,236,11051
250,236,8
252,236,2
253,236,4
254,236,1
255,236,459
256,236,200
257,236,7
258,236,1
259,236,2
260,236,507
261,236,3422
262,236,2.011e+05
263,236,2.2165e+05
1,237,1
2,237,1
3,237,2
4,237,1513
7,237,4375
8,237,25
9,237,1
10,237,331
12,237,597
13,237,10089
14,237,10
16,237,1
17,237,101
18,237,3
19,237,1
20,237,8
22,237,1
24,237,7008
25,237,503
26,237,2
28,237,78
29,237,2
31,237,55
32,237,2
33,237,1898
34,237,22
35,237,8
36,237,13
37,237,26
38,237,2
39,237,1
40,237,382
41,237,10603
42,237,3356
43,237,1.2428e+05
45,237,1827
47,237,5
48,237,54526
49,237,279
50,237,17016
51,237,2
52,237,530
53,237,2
54,237,32
55,237,14
56,237,26
57,237,5
60,237,5
61,237,55
62,237,12
63,237,1
65,237,1016
66,237,1317
67,237,1
68,237,27634
69,237,38
70,237,74
71,237,1
72,237,3
74,237,15465
75,237,50857
76,237,1
78,237,13
79,237,19827
80,237,78
82,237,327
83,237,92
85,237,10
87,237,7908
88,237,4569
89,237,25
90,237,19631
91,237,3
92,237,65
93,237,320
94,237,2
95,237,219
97,237,526
98,237,1
100,237,39855
101,237,1
102,237,2
105,237,1
106,237,30
107,237,43164
108,237,1
111,237,1
112,237,602
113,237,21720
114,237,11320
116,237,1588
117,237,1
119,237,29
120,237,12
121,237,6
122,237,1
123,237,1
124,237,2
125,237,4644
126,237,4
127,237,175
128,237,16
129,237,460
130,237,137
131,237,5
132,237,22564
133,237,7
134,237,231
135,237,6
136,237,3
137,237,20854
138,237,44924
140,237,1.659e+05
141,237,2.2641e+05
142,237,1.8192e+05
143,237,45968
144,237,12520
145,237,2877
146,237,2439
147,237,7
148,237,6280
149,237,1
151,237,21872
152,237,1317
153,237,3
155,237,6
156,237,2
157,237,16
158,237,10005
159,237,53
160,237,6
161,237,2.7648e+05
162,237,1.9278e+05
163,237,1.5995e+05
164,237,62589
165,237,2
166,237,19288
167,237,10
168,237,141
169,237,9
170,237,1.1626e+05
171,237,1
173,237,13
174,237,15
177,237,4
178,237,1
179,237,971
180,237,6
181,237,648
182,237,9
183,237,1
185,237,9
186,237,67996
188,237,36
189,237,85
190,237,29
192,237,5
193,237,508
194,237,250
195,237,56
196,237,159
197,237,9
198,237,5
200,237,6
202,237,92
203,237,2
206,237,2
207,237,7
209,237,1802
210,237,5
211,237,11543
212,237,4
213,237,3
215,237,113
216,237,22
217,237,17
218,237,1
219,237,46
220,237,10
221,237,1
223,237,695
224,237,3500
225,237,47
226,237,3143
227,237,1
228,237,17
229,237,1.322e+05
230,237,85029
231,237,14623
232,237,1007
233,237,49625
234,237,61465
235,237,18
236,237,5.9909e+05
237,237,5.0992e+05
238,237,79748
239,237,1.2556e+05
240,237,2
241,237,3
242,237,8
243,237,422
244,237,2899
246,237,20376
247,237,169
248,237,5
249,237,15483
250,237,2
252,237,2
253,237,6
254,237,1
255,237,919
256,237,354
257,237,5
258,237,11
259,237,2
260,237,725
261,237,5472
262,237,1.045e+05
263,237,1.2207e+05
1,238,4
4,238,402
7,238,596
8,238,25
9,238,1
10,238,278
11,238,1
12,238,91
13,238,4299
14,238,15
17,238,38
18,238,17
20,238,24
21,238,1
22,238,2
24,238,44701
25,238,156
26,238,4
28,238,45
31,238,78
32,238,6
33,238,366
34,238,14
35,238,1
36,238,6
37,238,11
38,238,1
40,238,102
41,238,35771
42,238,7996
43,238,78604
45,238,579
47,238,15
48,238,50062
49,238,51
50,238,19391
52,238,101
53,238,2
54,238,4
55,238,7
56,238,4
57,238,2
60,238,4
61,238,26
62,238,4
64,238,1
65,238,283
66,238,627
67,238,2
68,238,16677
69,238,95
70,238,91
72,238,2
73,238,1
74,238,28511
75,238,68464
76,238,1
78,238,23
79,238,5246
80,238,42
81,238,1
82,238,89
83,238,22
85,238,1
87,238,2296
88,238,1248
89,238,6
90,238,9265
92,238,32
93,238,180
94,238,2
95,238,99
97,238,160
98,238,1
100,238,14415
102,238,1
105,238,1
106,238,19
107,238,8353
111,238,2
112,238,165
113,238,5905
114,238,3759
116,238,8172
119,238,54
120,238,7
125,238,2195
126,238,11
127,238,593
128,238,55
129,238,148
130,238,123
132,238,21949
133,238,5
134,238,27
135,238,4
136,238,25
137,238,5807
138,238,35375
140,238,28177
141,238,34564
142,238,1.9456e+05
143,238,1.0452e+05
144,238,2384
145,238,399
146,238,289
147,238,3
148,238,1689
149,238,1
151,238,1.3217e+05
152,238,8680
153,238,32
155,238,1
157,238,2
158,238,4824
159,238,128
160,238,3
161,238,38904
162,238,29746
163,238,48635
164,238,11371
165,238,2
166,238,1.0186e+05
167,238,32
168,238,201
169,238,22
170,238,17849
173,238,5
174,238,174
175,238,4
177,238,5
178,238,1
179,238,241
180,238,1
181,238,242
182,238,9
183,238,1
184,238,2
185,238,14
186,238,21213
188,238,9
189,238,32
190,238,7
192,238,4
193,238,81
194,238,246
195,238,69
196,238,27
197,238,7
198,238,4
200,238,36
202,238,17
203,238,1
205,238,1
207,238,3
208,238,3
209,238,464
210,238,2
211,238,2626
212,238,13
213,238,5
215,238,95
216,238,24
217,238,4
219,238,42
220,238,61
223,238,442
224,238,858
225,238,8
226,238,473
227,238,1
228,238,6
229,238,14942
230,238,41623
231,238,5939
232,238,342
233,238,7440
234,238,16287
235,238,33
236,238,1.8313e+05
237,238,90772
238,238,1.501e+05
239,238,3.2342e+05
240,238,7
241,238,19
242,238,19
243,238,1612
244,238,12490
246,238,14929
247,238,323
248,238,10
249,238,5779
250,238,7
252,238,1
253,238,3
254,238,2
255,238,248
256,238,111
257,238,6
258,238,2
259,238,1
260,238,131
261,238,1699
262,238,25015
263,238,47539
1,239,6
2,239,1
3,239,1
4,239,546
7,239,875
8,239,21
10,239,412
12,239,360
13,239,7986
14,239,13
16,239,2
17,239,24
18,239,5
19,239,2
20,239,25
21,239,2
22,239,1
23,239,1
24,239,35166
25,239,218
26,239,8
28,239,69
29,239,4
31,239,120
32,239,4
33,239,597
34,239,14
35,239,3
36,239,5
37,239,16
38,239,2
40,239,179
41,239,26110
42,239,5781
43,239,99058
45,239,880
47,239,6
48,239,86893
49,239,85
50,239,36021
52,239,186
53,239,2
54,239,14
55,239,6
56,239,9
57,239,2
60,239,3
61,239,32
62,239,4
63,239,1
65,239,438
66,239,662
67,239,3
68,239,26166
69,239,60
70,239,64
72,239,2
74,239,20252
75,239,34663
76,239,2
78,239,14
79,239,8122
80,239,42
82,239,94
83,239,16
85,239,2
87,239,3425
88,239,2214
89,239,17
90,239,13820
91,239,1
92,239,18
93,239,250
94,239,10
95,239,74
96,239,1
97,239,231
98,239,1
100,239,23641
101,239,1
102,239,1
106,239,34
107,239,11439
108,239,1
111,239,2
112,239,175
113,239,8822
114,239,5999
116,239,6331
117,239,1
119,239,61
120,239,7
121,239,2
125,239,3240
126,239,7
127,239,594
128,239,38
129,239,129
130,239,142
131,239,1
132,239,27720
133,239,6
134,239,25
135,239,4
136,239,11
137,239,6586
138,239,46079
139,239,1
140,239,40860
141,239,52894
142,239,2.8639e+05
143,239,1.5275e+05
144,239,4355
145,239,569
146,239,625
